id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
1666,Molgmaran,0,26,50,,deathless,2022-12-13 17:27:20,0
1662,Molgmaran,3,6,97,,No comment,2022-12-13 17:34:27,0
1648,Molgmaran,0,37,83,,did all the parts,2022-12-13 20:21:01,0
1649,Molgmaran,0,38,93,,did all the parts,2022-12-13 20:22:18,0
3440,Molgmaran,1,2,73,,No comment,2022-12-13 20:27:32,0
2305,Molgmaran,0,34,37,,No comment,2022-12-13 20:36:17,0
1868,Molgmaran,0,40,67,,No comment,2022-12-13 20:54:39,0
1765,Molgmaran,19,7,43,,"beat 1st pillar in 48 seconds, 2nd pillar is a beast",2022-12-13 21:15:52,0
1563,Molgmaran,8,43,77,,No comment,2022-12-13 21:26:15,0
1523,Molgmaran,9,47,50,,the white blocks make this impossible lol,2022-12-13 21:37:36,0
1515,Molgmaran,3,28,87,,No comment,2022-12-14 00:33:55,0
1024,Molgmaran,0,28,3,,No comment,2022-12-14 00:35:50,0
928,Molgmaran,18,1,10,,No comment,2022-12-14 00:58:43,0
3659,Molgmaran,61,26,0,https://youtu.be/HAiEZwRBb4Y,in lobby w zofiya,2022-12-14 03:31:47,0
2296,Molgmaran,13,0,0,,all flags,2022-12-14 03:49:04,0
1656,Molgmaran,0,19,47,,No comment,2022-12-14 04:50:33,0
928,Xakaze,1,8,50,,No comment,2022-12-14 08:44:05,0
1868,Xakaze,0,17,80,,first try :o,2022-12-14 08:47:00,0
343,Nairod,11,33,83,,No comment,2022-12-14 12:37:15,0
496,Xakaze,1,59,43,,No comment,2022-12-14 15:00:51,0
1176,Xakaze,0,21,90,,No comment,2022-12-14 15:03:02,0
605,Molgmaran,53,22,63,https://youtu.be/P5uVB4Wi6bk,No comment,2022-12-14 17:05:11,0
1515,Nairod,0,37,47,,No comment,2022-12-14 18:10:29,0
879,Nairod,0,8,4,,No comment,2022-12-14 18:39:08,0
3638,Nairod,32,40,67,,1050 FCs,2022-12-15 15:49:02,0
879,Xakaze,0,7,30,,No comment,2022-12-16 02:51:13,0
3664,clem,3,9,3,https://www.youtube.com/watch?v=oQ7B6zb3ouo,many mistakes!,2022-12-16 17:26:42,0
3663,Molgmaran,8,30,50,,No comment,2022-12-16 18:05:24,0
879,Molgmaran,0,10,30,,No comment,2022-12-16 18:13:59,0
3636,clem,8,10,47,,No comment,2022-12-16 20:38:58,0
3653,clem,23,40,10,,No comment,2022-12-16 21:03:32,0
3663,clem,6,2,3,,No comment,2022-12-16 21:21:59,0
3640,clem,2,24,33,,No comment,2022-12-16 21:25:19,0
1158,Zofiya,0,46,0,,No comment,2022-12-17 00:43:27,0
593,Zofiya,6,0,0,,No comment,2022-12-17 00:43:49,0
290,Molgmaran,30,1,0,,wow this is laggy,2022-12-17 01:11:11,0
290,Zofiya,33,0,0,,No comment,2022-12-17 01:19:03,0
3359,Xakaze,0,48,93,https://youtu.be/XaGo9CRBFos,No comment,2022-12-17 15:31:19,0
3360,Xakaze,0,41,97,https://youtu.be/XaGo9CRBFos&t=49,No comment,2022-12-17 15:31:41,0
1208,Xakaze,0,14,87,https://youtu.be/XaGo9CRBFos&t=117,No comment,2022-12-17 15:32:33,0
2409,Xakaze,0,8,33,https://youtu.be/XaGo9CRBFos&t=131,No comment,2022-12-17 15:33:01,0
2055,Xakaze,0,8,80,https://youtu.be/XaGo9CRBFos&t=140,No comment,2022-12-17 15:34:09,0
3072,Xakaze,0,6,30,https://youtu.be/XaGo9CRBFos&t=148,No comment,2022-12-17 15:34:48,0
1159,Xakaze,0,12,83,https://youtu.be/XaGo9CRBFos&t=167,No comment,2022-12-17 15:35:30,0
2238,Xakaze,0,12,10,https://youtu.be/XaGo9CRBFos&t=180,No comment,2022-12-17 15:35:59,0
2296,Xakaze,0,11,70,https://youtu.be/XaGo9CRBFos&t=192,No comment,2022-12-17 15:36:28,0
2871,Xakaze,0,15,7,https://youtu.be/XaGo9CRBFos&t=204,No comment,2022-12-17 15:36:53,0
3636,Xakaze,0,13,53,https://youtu.be/XaGo9CRBFos&t=219,No comment,2022-12-17 15:37:19,0
1715,Xakaze,0,17,30,https://youtu.be/XaGo9CRBFos&t=233,No comment,2022-12-17 15:37:58,0
503,Xakaze,1,40,47,,No comment,2022-12-17 19:14:56,0
1053,Xakaze,0,32,43,,No comment,2022-12-17 19:25:15,0
3663,Zofiya,38,0,0,,No comment,2022-12-17 22:05:41,0
3444,Xakaze,0,2,60,,No comment,2022-12-17 23:00:12,0
1631,Nairod,3,26,63,,No comment,2022-12-18 09:53:51,0
3444,Nairod,0,18,90,,No comment,2022-12-18 10:11:36,0
3360,Nairod,0,32,30,,No comment,2022-12-18 10:16:57,0
1631,Xakaze,1,38,13,,No comment,2022-12-18 10:52:06,0
3666,Molgmaran,1,46,63,,No comment,2022-12-18 19:06:39,0
3358,Molgmaran,14,57,0,,No comment,2022-12-18 22:25:19,0
1640,Molgmaran,48,49,0,,No comment,2022-12-18 23:46:45,0
3664,Xakaze,2,12,0,,No comment,2022-12-19 12:11:08,0
3358,Xakaze,1,46,50,,No comment,2022-12-19 12:14:52,0
3671,clem,2,55,7,,all flags,2022-12-19 14:21:59,0
3671,Xakaze,2,16,57,,No comment,2022-12-19 14:57:54,0
290,Nairod,6,25,40,,No comment,2022-12-19 16:52:37,0
3672,GoblinOfCash,1,50,73,,first playthru,2022-12-19 23:15:18,0
3673,GoblinOfCash,0,52,87,,No comment,2022-12-20 07:59:26,0
2010,Zofiya,0,49,0,,No comment,2022-12-21 00:00:23,0
1952,Zofiya,0,51,0,,No comment,2022-12-21 00:02:10,0
2009,Zofiya,2,0,0,,No comment,2022-12-21 00:05:29,0
833,Zofiya,0,30,0,,No comment,2022-12-21 00:21:46,0
1201,Zofiya,1,28,0,,No comment,2022-12-21 00:26:02,0
2191,Zofiya,0,10,0,,No comment,2022-12-21 00:26:51,0
3673,Xakaze,0,26,67,,No comment,2022-12-21 00:54:34,0
3672,Xakaze,0,41,7,,No comment,2022-12-21 01:00:42,0
3669,Xakaze,0,56,37,,No comment,2022-12-21 01:11:53,0
3676,Nairod,2,2,33,,No comment,2022-12-21 07:54:04,0
2010,Nairod,0,27,37,,No comment,2022-12-21 10:04:59,0
1136,Nairod,0,15,72,,No comment,2022-12-21 10:19:27,0
3676,Xakaze,1,37,47,,No comment,2022-12-21 17:27:36,0
222,Xakaze,6,55,53,,No comment,2022-12-21 19:26:20,0
157,Xakaze,0,25,87,,:o,2022-12-21 19:38:21,0
214,Xakaze,1,11,20,,No comment,2022-12-21 19:44:17,0
190,Xakaze,3,59,7,,No comment,2022-12-21 19:51:25,0
215,Xakaze,6,30,0,,No comment,2022-12-21 20:00:35,0
335,Xakaze,0,20,50,,No comment,2022-12-21 20:14:19,0
3675,Zofiya,17,0,0,,No comment,2022-12-21 21:11:08,0
3675,Xakaze,3,54,3,,No comment,2022-12-22 01:59:06,0
259,Xakaze,4,6,30,,No comment,2022-12-23 11:42:11,0
260,Xakaze,2,51,0,,No comment,2022-12-23 16:13:57,0
257,Xakaze,0,50,50,,No comment,2022-12-24 04:37:13,0
3677,Xakaze,2,5,50,,No comment,2022-12-25 01:23:22,0
612,Nairod,0,51,23,,No comment,2022-12-25 11:17:28,0
611,Nairod,0,10,47,,No comment,2022-12-25 12:46:32,0
611,Xakaze,0,6,53,,No comment,2022-12-25 13:17:34,0
3678,Xakaze,5,50,33,,No comment,2022-12-25 13:43:31,0
261,Xakaze,4,49,63,,No comment,2022-12-25 18:26:15,0
263,Xakaze,0,40,0,,No comment,2022-12-25 20:34:13,0
3680,Nairod,1,56,37,,No comment,2022-12-26 09:57:17,0
3679,Xakaze,1,46,23,,No comment,2022-12-26 11:59:24,0
1423,Nairod,0,32,40,,No comment,2022-12-27 22:41:07,0
158,Nairod,6,29,9,,No comment,2022-12-28 12:39:22,0
2590,Nairod,3,33,93,,No comment,2022-12-28 22:09:02,0
1423,Xakaze,0,28,3,,No comment,2022-12-29 03:44:04,0
2626,Nairod,0,57,30,,No comment,2022-12-30 14:02:26,0
1454,Nairod,0,57,10,,No comment,2022-12-31 14:46:18,0
2086,Nairod,0,44,53,,No comment,2022-12-31 14:50:13,0
3683,Xakaze,0,42,30,https://youtu.be/y_J7vFURx6g,No comment,2023-01-01 21:43:42,0
3684,Nairod,1,24,0,,No comment,2023-01-04 22:07:29,0
3685,GoblinOfCash,0,10,90,,No comment,2023-01-05 09:35:37,0
253,Molgmaran,10,55,87,https://youtu.be/YC_YEFyk4tY,No comment,2023-01-05 11:16:38,0
256,Molgmaran,23,36,87,https://youtu.be/YC_YEFyk4tY,No comment,2023-01-05 11:42:25,0
3667,Molgmaran,5,5,23,https://youtu.be/0KWkqocOZZM,done on stream lol,2023-01-07 14:17:24,0
257,Molgmaran,193,22,73,https://youtu.be/YC_YEFyk4tY,on stream w xak,2023-01-07 20:28:41,0
1232,Molgmaran,0,8,7,https://youtu.be/JyyZbrpo7FE,No comment,2023-01-08 02:48:36,1
253,GoblinOfCash,0,9,77,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:33,1
256,GoblinOfCash,0,33,83,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:34,1
257,GoblinOfCash,0,25,83,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:41,1
259,GoblinOfCash,1,6,30,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:44,1
260,GoblinOfCash,0,23,53,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:46,1
261,GoblinOfCash,0,53,23,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:50,1
263,GoblinOfCash,0,16,47,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:53,1
222,GoblinOfCash,0,48,23,https://www.youtube.com/watch?v=OLYXaXBpHyg,No comment,2023-01-08 09:13:55,1
3682,Molgmaran,3,37,60,,No comment,2023-01-08 15:25:37,0
3686,Molgmaran,5,11,0,,No comment,2023-01-08 15:37:31,0
3680,Molgmaran,21,23,80,,No comment,2023-01-08 16:04:14,0
1454,Molgmaran,1,42,10,,No comment,2023-01-08 16:06:36,0
1454,Xakaze,0,37,73,,No comment,2023-01-08 16:07:59,0
3686,Nairod,1,18,63,,No comment,2023-01-08 17:54:30,0
3687,GoblinOfCash,1,46,83,,No comment,2023-01-09 00:03:09,0
3687,Xakaze,0,33,97,,No comment,2023-01-09 03:42:03,0
3686,Xakaze,0,48,87,,everything first try pog,2023-01-09 03:51:52,0
3680,Xakaze,1,39,60,,No comment,2023-01-09 04:47:53,0
3684,Xakaze,1,7,97,,1st part is so bs. the rest is fun though,2023-01-09 05:05:35,0
422,Xakaze,7,46,7,,No comment,2023-01-09 08:13:59,0
370,Xakaze,9,52,30,,No comment,2023-01-09 08:25:08,0
389,Xakaze,1,17,27,,No comment,2023-01-09 09:32:22,0
181,Xakaze,0,44,20,,No comment,2023-01-09 10:03:45,0
3058,Molgmaran,24,57,70,,No comment,2023-01-09 19:14:45,0
185,Xakaze,0,43,57,,No comment,2023-01-10 01:18:37,0
183,Xakaze,1,28,50,,No comment,2023-01-10 01:22:10,0
100,Xakaze,6,12,60,,No comment,2023-01-10 01:29:29,0
98,Xakaze,0,6,80,,No comment,2023-01-10 01:39:35,0
235,Xakaze,0,45,43,,No comment,2023-01-10 01:50:07,0
96,Xakaze,1,31,10,,No comment,2023-01-10 02:28:26,0
3688,GoblinOfCash,2,30,10,,No comment,2023-01-10 04:12:40,0
3688,Xakaze,0,5,87,https://youtu.be/ZIHIkTKQVO0,Skipped 2nd and 3rd parts,2023-01-10 14:28:38,0
33,Xakaze,1,36,67,,No comment,2023-01-10 14:48:04,0
166,Xakaze,5,48,70,,No comment,2023-01-10 15:13:44,0
75,Molgmaran,24,13,73,,No comment,2023-01-10 15:51:33,0
313,Xakaze,11,18,76,,No comment,2023-01-10 16:02:35,0
314,Xakaze,13,49,73,,No comment,2023-01-10 16:20:43,0
316,Xakaze,11,55,0,,No comment,2023-01-10 16:36:51,0
316,Molgmaran,111,54,67,,No comment,2023-01-10 18:19:06,0
332,Xakaze,31,41,0,,No comment,2023-01-10 18:51:40,0
1619,Molgmaran,8,41,0,,No comment,2023-01-10 19:04:55,0
168,Xakaze,34,36,17,,No comment,2023-01-10 21:08:47,0
436,GoblinOfCash,1,49,13,,i should do better but im too BAD,2023-01-11 10:20:04,0
429,Xakaze,14,36,17,,No comment,2023-01-11 10:59:21,0
3689,Molgmaran,0,7,80,https://youtu.be/mD1p0iw9DCI,No comment,2023-01-11 15:11:56,0
3003,Molgmaran,0,11,30,,No comment,2023-01-11 15:36:23,0
2297,Molgmaran,0,22,80,https://youtu.be/ey0IUzscdrw,No comment,2023-01-11 15:41:25,0
2298,Molgmaran,0,45,3,https://youtu.be/ey0IUzscdrw,No comment,2023-01-11 15:43:16,0
2300,Molgmaran,1,4,43,https://youtu.be/ey0IUzscdrw,No comment,2023-01-11 16:08:07,0
1660,Molgmaran,0,16,67,,No comment,2023-01-11 16:18:57,0
1647,Molgmaran,0,7,33,,No comment,2023-01-11 16:19:46,0
2919,Molgmaran,3,12,93,,No comment,2023-01-11 16:46:14,0
2922,Molgmaran,0,23,87,,No comment,2023-01-11 16:59:31,0
2919,GoblinOfCash,0,40,47,,No comment,2023-01-11 23:40:11,0
436,Xakaze,1,27,33,,No comment,2023-01-12 00:04:52,0
1619,Xakaze,3,18,30,,No comment,2023-01-12 00:33:21,0
279,GoblinOfCash,92,59,43,,I hate insanity,2023-01-12 03:45:27,0
279,Molgmaran,38,18,90,,No comment,2023-01-12 17:25:16,0
3670,Molgmaran,69,15,33,,No comment,2023-01-12 19:49:21,0
279,Xakaze,2,49,63,,I'm never beating this,2023-01-12 22:04:54,0
383,GoblinOfCash,65,39,53,,"LCs on last part are insane, spent 42 minutes there",2023-01-12 22:31:44,0
2994,Xakaze,0,19,63,https://youtu.be/Q1mUY4oaDjM,No comment,2023-01-12 22:58:19,0
2992,Xakaze,0,25,63,https://youtu.be/Q1mUY4oaDjM&t=19,No comment,2023-01-12 22:59:31,0
3027,Xakaze,0,11,63,https://youtu.be/Q1mUY4oaDjM&t=45,No comment,2023-01-12 23:00:59,0
3026,Xakaze,0,11,33,https://youtu.be/Q1mUY4oaDjM&&t=57,No comment,2023-01-12 23:02:04,0
3005,Xakaze,0,29,37,https://youtu.be/W2rWcLD-5ac,No comment,2023-01-12 23:03:19,0
3000,Xakaze,0,24,27,https://youtu.be/Q1mUY4oaDjM&t=103,No comment,2023-01-12 23:05:00,0
3003,Xakaze,0,10,50,https://youtu.be/Q1mUY4oaDjM&t=127,No comment,2023-01-12 23:06:06,0
3004,Xakaze,0,40,67,https://youtu.be/Q1mUY4oaDjM&t=137,No comment,2023-01-12 23:07:05,0
3006,Xakaze,0,37,20,https://youtu.be/Q1mUY4oaDjM&t=178,No comment,2023-01-12 23:08:19,0
3007,Xakaze,0,38,57,https://youtu.be/Q1mUY4oaDjM&t=216,No comment,2023-01-12 23:09:37,0
3008,Xakaze,0,12,23,https://youtu.be/Q1mUY4oaDjM&t=254,No comment,2023-01-12 23:10:55,0
3034,Xakaze,0,41,10,https://youtu.be/Q1mUY4oaDjM&t=266,No comment,2023-01-12 23:11:50,0
3033,Xakaze,0,3,13,https://youtu.be/Q1mUY4oaDjM&t=308,No comment,2023-01-12 23:13:21,0
280,GoblinOfCash,100,46,50,,insanities still suck,2023-01-13 00:25:32,0
3690,GoblinOfCash,58,20,40,https://www.youtube.com/watch?v=yZDkgtC9LL8,No comment,2023-01-13 03:55:41,0
280,Xakaze,2,11,80,,No comment,2023-01-13 07:30:11,0
3670,Xakaze,1,53,17,,No comment,2023-01-13 07:49:30,0
3690,Xakaze,16,49,27,,sub 1mn/part pog,2023-01-13 15:03:46,0
3691,Xakaze,3,40,93,,No comment,2023-01-13 20:03:59,0
280,Molgmaran,33,24,33,,No comment,2023-01-14 00:19:36,0
3690,Molgmaran,143,45,30,https://youtu.be/o34m5KCvwB4,No comment,2023-01-14 19:14:40,0
1148,Molgmaran,10,58,33,,top route lol,2023-01-14 20:36:11,0
2305,GoblinOfCash,2,41,37,,No comment,2023-01-15 02:47:04,0
1033,GoblinOfCash,0,44,40,,No comment,2023-01-15 02:49:23,0
1802,GoblinOfCash,1,46,83,,No comment,2023-01-15 03:04:07,0
951,GoblinOfCash,2,9,47,,No comment,2023-01-15 03:12:36,0
1354,GoblinOfCash,3,20,70,,No comment,2023-01-15 03:44:41,0
779,GoblinOfCash,2,53,33,,No comment,2023-01-15 03:48:19,0
1489,Nairod,0,10,40,,20 blocks way,2023-01-15 15:43:14,0
2390,Xakaze,1,18,3,,No comment,2023-01-15 19:42:11,0
3387,Xakaze,0,49,47,,No comment,2023-01-15 19:56:10,0
994,Xakaze,0,53,93,,No comment,2023-01-15 20:01:44,0
1616,Xakaze,1,21,63,,No comment,2023-01-15 20:12:15,0
1489,Xakaze,0,4,27,,No comment,2023-01-15 20:17:22,0
3124,Xakaze,0,34,93,,No comment,2023-01-15 21:43:51,0
341,Xakaze,0,16,67,,No comment,2023-01-15 22:19:45,0
381,Xakaze,1,45,53,,No comment,2023-01-16 15:51:04,0
339,Xakaze,0,33,73,,No comment,2023-01-16 16:05:29,0
188,Xakaze,4,49,73,,No comment,2023-01-16 19:30:57,0
1354,Xakaze,0,15,57,,No comment,2023-01-16 19:46:27,0
1033,Xakaze,0,12,67,,No comment,2023-01-16 19:55:59,0
1925,Xakaze,0,11,7,,No comment,2023-01-16 20:16:42,0
1161,Xakaze,0,6,83,,No comment,2023-01-16 20:32:18,0
3191,GoblinOfCash,113,8,63,,clem is a real sicko for this one,2023-01-16 23:08:56,0
459,Xakaze,5,29,13,,No comment,2023-01-17 14:16:50,0
458,Xakaze,0,35,20,,No comment,2023-01-17 14:29:59,0
460,Xakaze,1,52,7,,No comment,2023-01-17 14:50:26,0
462,Xakaze,6,47,97,,No comment,2023-01-17 15:05:11,0
2421,Xakaze,0,54,0,,No comment,2023-01-17 16:10:52,0
2423,Xakaze,0,43,83,,No comment,2023-01-17 16:14:59,0
2366,Xakaze,1,2,10,,No comment,2023-01-17 16:40:45,0
2324,Xakaze,0,16,17,,No comment,2023-01-17 16:42:10,0
2389,Xakaze,3,33,97,,No comment,2023-01-17 16:46:57,0
3692,Nairod,3,43,33,,No comment,2023-01-17 17:27:13,0
2384,Xakaze,2,41,0,,No comment,2023-01-17 17:44:43,0
2346,Xakaze,0,49,63,,No comment,2023-01-17 18:38:45,0
2348,Xakaze,1,20,40,,No comment,2023-01-17 18:46:29,0
2349,Xakaze,1,21,17,,No comment,2023-01-17 18:48:18,0
2338,Xakaze,1,39,20,,No comment,2023-01-17 18:52:25,0
2321,Xakaze,0,48,93,,No comment,2023-01-17 19:00:45,0
2323,Xakaze,0,54,63,,No comment,2023-01-17 19:03:18,0
2312,Xakaze,0,19,90,,No comment,2023-01-17 19:09:08,0
1556,Xakaze,5,24,20,,No comment,2023-01-17 20:40:02,0
1567,Xakaze,3,33,80,,No comment,2023-01-17 20:58:47,0
1545,Xakaze,4,35,0,,No comment,2023-01-17 21:05:27,0
1549,Xakaze,3,30,73,,No comment,2023-01-17 21:16:42,0
1565,Xakaze,2,50,53,,No comment,2023-01-17 21:21:37,0
1536,Xakaze,0,51,53,,No comment,2023-01-17 21:28:39,0
1628,Molgmaran,1,33,60,,just wanted to add a time lol,2023-01-18 00:59:34,0
1612,Molgmaran,0,42,93,,bad time again,2023-01-18 01:01:58,0
1613,Molgmaran,0,29,57,,meh,2023-01-18 01:05:48,0
1611,Molgmaran,2,42,50,,No comment,2023-01-18 01:58:27,0
3692,Xakaze,2,47,87,,No comment,2023-01-18 20:59:29,0
1611,Xakaze,0,17,10,,No comment,2023-01-18 22:08:24,0
1628,Xakaze,0,12,93,https://youtu.be/Z3fMqhJ7h8U,No comment,2023-01-18 23:42:19,0
2404,Xakaze,0,8,37,https://www.youtube.com/watch?v=Z3fMqhJ7h8U&t=778,No comment,2023-01-18 23:52:14,0
1542,Nairod,0,44,37,,No comment,2023-01-19 10:10:33,0
454,Nairod,4,24,0,,No comment,2023-01-19 17:24:26,0
24,Nairod,1,42,23,,No comment,2023-01-19 17:44:43,0
1647,Xakaze,0,7,7,,No comment,2023-01-19 21:24:32,0
1869,Xakaze,1,42,10,,All walls,2023-01-19 21:44:12,0
61,Xakaze,4,43,93,,All walls,2023-01-19 21:50:40,0
1540,Nairod,2,39,80,,No comment,2023-01-20 14:35:31,0
1375,Xakaze,0,23,47,https://youtu.be/DH9SnhDg234,No comment,2023-01-20 19:22:37,0
1540,Xakaze,2,26,27,,No comment,2023-01-20 20:57:49,0
24,Xakaze,0,58,20,,No comment,2023-01-20 21:27:15,0
1542,Xakaze,0,31,10,https://youtu.be/Ju4vcY_dDUA,No comment,2023-01-21 02:47:01,0
963,Nairod,1,46,17,,No comment,2023-01-21 10:02:56,0
88,Nairod,1,34,67,,No comment,2023-01-21 10:13:39,0
1113,Nairod,0,18,57,,No comment,2023-01-21 10:46:18,0
1649,Nairod,0,38,67,,all parts,2023-01-21 11:11:34,0
99,Nairod,0,34,6,,No comment,2023-01-21 13:18:02,0
1935,Nairod,10,27,30,,No comment,2023-01-21 15:35:24,0
1905,Nairod,0,34,47,,No comment,2023-01-21 15:51:44,0
1907,Nairod,0,44,3,,No comment,2023-01-21 16:11:25,0
1905,Xakaze,0,34,33,,No comment,2023-01-21 20:08:18,0
1113,Xakaze,0,18,37,,No comment,2023-01-21 20:13:04,0
1907,Xakaze,0,44,0,,No comment,2023-01-21 20:19:40,0
3513,Xakaze,0,23,50,https://youtu.be/It2eZHtFm9E,No comment,2023-01-21 20:51:54,0
220,Nairod,15,0,0,,No comment,2023-01-21 23:29:20,0
3694,Nairod,2,13,67,,No comment,2023-01-22 14:31:37,0
1554,Nairod,1,52,20,,No comment,2023-01-22 15:22:15,0
3693,Xakaze,0,35,7,,No comment,2023-01-22 17:23:50,0
1554,Xakaze,1,39,40,,No comment,2023-01-22 18:00:39,0
1792,Xakaze,0,39,83,https://youtu.be/CtO6Dk8gzUk,No comment,2023-01-22 21:27:18,0
775,Nairod,1,39,57,,No comment,2023-01-23 10:45:59,0
1566,Nairod,4,43,77,,No comment,2023-01-23 11:27:42,0
775,Xakaze,1,3,37,,Got the troppo cut first try. Died a few times here and there so sub 1 definitely possible. Won't be free though,2023-01-23 12:56:22,0
1566,Xakaze,3,14,80,,"Pretty solid I think, Choked a little on second to last FC section (+20 sec). Other than that no real mistake",2023-01-23 13:06:36,0
220,Xakaze,5,55,83,,2mn on last part :(,2023-01-23 13:33:26,0
449,Xakaze,0,33,60,,Deathless :o,2023-01-23 18:32:02,0
451,Xakaze,4,11,0,,:((,2023-01-23 18:45:41,0
336,Xakaze,2,14,77,,No comment,2023-01-23 18:59:41,0
904,Nairod,1,55,73,,No comment,2023-01-23 23:22:23,0
1026,Nairod,0,27,37,,No comment,2023-01-23 23:31:42,0
1015,Nairod,1,14,91,,No comment,2023-01-24 12:46:50,0
1015,Xakaze,1,8,23,https://youtu.be/BmLk4rZGzdo,No comment,2023-01-24 17:52:35,0
904,Xakaze,1,26,3,,No comment,2023-01-24 19:36:40,0
1026,Xakaze,0,22,50,https://youtu.be/9JZNqz6q7YI,No comment,2023-01-24 20:33:00,0
1001,Xakaze,0,18,3,,No comment,2023-01-24 20:38:28,0
1063,Xakaze,2,15,77,,Full run,2023-01-24 21:00:08,0
1001,Nairod,0,17,17,,No comment,2023-01-24 22:21:16,0
2046,Xakaze,0,7,73,https://youtu.be/DR-sB8ZUqsI&t=4,No comment,2023-01-26 04:46:38,0
2004,Xakaze,0,9,77,https://youtu.be/DR-sB8ZUqsI&t=12,No comment,2023-01-26 04:47:12,0
1995,Xakaze,0,7,57,https://youtu.be/DR-sB8ZUqsI&t=22,No comment,2023-01-26 04:47:37,0
2020,Xakaze,0,1,53,https://youtu.be/DR-sB8ZUqsI&t=29,No comment,2023-01-26 04:54:00,0
2021,Xakaze,0,10,77,https://youtu.be/DR-sB8ZUqsI&t=31,No comment,2023-01-26 04:54:20,0
2023,Xakaze,0,8,93,https://youtu.be/DR-sB8ZUqsI&t=42,No comment,2023-01-26 04:54:36,0
2026,Xakaze,0,15,0,https://youtu.be/DR-sB8ZUqsI&t=51,No comment,2023-01-26 04:54:54,0
2027,Xakaze,0,6,50,https://youtu.be/DR-sB8ZUqsI&t=66,No comment,2023-01-26 04:55:11,0
2030,Xakaze,0,26,60,https://youtu.be/DR-sB8ZUqsI&t=72,No comment,2023-01-26 04:55:31,0
2034,Xakaze,0,1,80,https://youtu.be/DR-sB8ZUqsI&t=99,No comment,2023-01-26 04:55:48,0
2036,Xakaze,0,12,43,https://youtu.be/DR-sB8ZUqsI&t=101,No comment,2023-01-26 04:56:06,0
2007,Xakaze,0,13,87,https://youtu.be/DR-sB8ZUqsI&t=113,No comment,2023-01-26 04:56:27,0
1989,Xakaze,0,10,20,https://youtu.be/DR-sB8ZUqsI&t=117,No comment,2023-01-26 04:56:46,0
2053,Xakaze,0,9,67,https://youtu.be/DR-sB8ZUqsI&t=127,No comment,2023-01-26 04:57:08,0
2010,Xakaze,0,17,13,https://youtu.be/DR-sB8ZUqsI&t=137,No comment,2023-01-26 04:57:30,0
1973,Xakaze,0,43,67,https://youtu.be/DR-sB8ZUqsI&t=161,No comment,2023-01-26 04:57:58,0
2041,Xakaze,0,4,70,https://youtu.be/DR-sB8ZUqsI,No comment,2023-01-26 04:58:42,0
3698,Xakaze,0,25,73,https://youtu.be/XaGo9CRBFos&t=90,No comment,2023-01-26 18:08:39,0
3697,Nairod,0,12,33,,No comment,2023-01-26 21:15:38,0
3704,Nairod,0,53,27,,No comment,2023-01-26 21:40:38,0
2146,Nairod,0,21,47,,No comment,2023-01-26 21:50:40,0
264,Molgmaran,1,27,13,https://youtu.be/-2-DXfoupPg,No comment,2023-01-27 04:53:10,1
3726,GoblinOfCash,13,14,27,,first playthru,2023-01-28 22:30:46,0
3721,Xakaze,0,9,10,https://youtu.be/kNkmkLdioV4,No comment,2023-01-28 23:33:49,0
3722,Xakaze,0,9,43,https://youtu.be/kNkmkLdioV4&t=9,No comment,2023-01-28 23:34:10,0
3723,Xakaze,0,7,73,https://youtu.be/kNkmkLdioV4&t=18,No comment,2023-01-28 23:34:31,0
3724,Xakaze,0,9,20,https://youtu.be/kNkmkLdioV4&t=26,No comment,2023-01-28 23:34:54,0
3725,Xakaze,0,9,13,https://youtu.be/kNkmkLdioV4&t=35,No comment,2023-01-28 23:35:16,0
3697,Xakaze,0,12,27,https://youtu.be/kNkmkLdioV4&t=44,No comment,2023-01-28 23:36:00,0
3699,Xakaze,0,9,60,https://youtu.be/kNkmkLdioV4&t=82,No comment,2023-01-28 23:36:43,0
3717,Xakaze,0,7,97,https://youtu.be/kNkmkLdioV4&t=92,No comment,2023-01-28 23:37:06,0
3719,Xakaze,0,7,53,https://youtu.be/kNkmkLdioV4&t=100,No comment,2023-01-28 23:37:30,0
2146,Xakaze,0,20,73,https://youtu.be/kNkmkLdioV4&t=107,No comment,2023-01-28 23:38:16,0
2142,Xakaze,0,12,47,https://youtu.be/kNkmkLdioV4&t=128,No comment,2023-01-28 23:38:41,0
3720,Xakaze,0,18,7,https://youtu.be/kNkmkLdioV4&t=141,No comment,2023-01-28 23:39:23,0
2143,Xakaze,0,12,27,https://youtu.be/kNkmkLdioV4&t=159,No comment,2023-01-28 23:40:05,0
3702,Xakaze,0,10,43,https://youtu.be/kNkmkLdioV4&t=171,No comment,2023-01-28 23:40:49,0
